CustomerID,Recency,Monetary,Cluster
C6560520,76,322.0,3
C3829343,76,108.0,3
C5513551,76,98.0,3
C3433277,76,120.0,3
C1171064,76,330.0,3
C7634848,71,256.71,3
C3225040,76,35.0,3
C1626130,71,241.0,3
C6035086,71,250.0,3
C3341340,71,202.0,3
C3227084,76,40.0,3
C8031417,71,81.81,3
C1310650,71,200.0,3
C3149637,71,164.0,3
C7118368,71,28.0,3
C2815286,71,251.78,3
C1518528,71,300.0,3
C5540941,71,320.0,3
C3428165,71,129.51,3
C2020041,71,330.0,3
C5319025,71,14.0,3
C4728416,71,44.6,3
C3111047,72,300.0,3
C2426229,71,30.0,3
C6036812,72,297.0,3
C8231229,72,120.0,3
C3236112,72,45.0,3
C4140789,71,25.0,3
C6826959,72,72.0,3
C7567346,72,198.0,3
C1619621,72,110.0,3
C2325055,78,106.18,3
C6542813,78,305.0,3
C4029046,78,100.0,3
C7846714,78,250.0,3
C6138190,78,251.0,3
C4823656,78,275.0,3
C1383524,78,255.0,3
C1325858,78,39.0,3
C3220018,78,16.0,3
C5334674,79,306.14,3
C3523585,78,200.0,3
C6340130,79,100.0,3
C5023040,79,200.0,3
C5933685,78,100.0,3
C2340167,79,40.0,3
C4128768,79,150.0,3
C3815662,79,50.0,3
C3241735,79,259.0,3
C3228231,79,221.0,3
C4851236,74,25.0,3
C7713472,79,250.0,3
C3114126,79,200.0,3
C2133451,79,280.0,3
C5552731,74,141.0,3
C2630516,79,299.66,3
C3323651,79,40.0,3
C7235868,79,180.0,3
C5292388,79,264.08,3
C2742026,74,178.0,3
C2823824,74,50.0,3
C2831241,74,144.5,3
C1521412,74,96.0,3
C2934181,74,46.0,3
C3731654,74,50.0,3
C1441786,74,49.0,3
C7854943,74,161.44,3
C5920319,74,193.51,3
C5891911,74,299.0,3
C6023127,74,198.0,3
C4431428,74,297.0,3
C2595361,74,100.0,3
C3356532,74,265.37,3
C6868733,74,10.0,3
C2424373,75,200.0,3
C6225656,75,16.0,3
C5815762,74,306.0,3
C2117380,75,128.0,3
C7820688,74,173.0,3
C7880687,75,45.0,3
C8419771,75,55.0,3
C4572982,75,200.0,3
C1470516,75,150.0,3
C8342441,75,315.0,3
C1123946,75,110.0,3
C4662763,75,25.0,3
C2634522,75,161.47,3
C3826645,75,100.0,3
C8026521,75,290.0,3
C7731536,75,129.94,3
C3218272,75,99.0,3
C4536233,75,100.0,3
C3712031,75,335.0,3
C3338012,75,137.0,3
C6136575,75,300.0,3
C4612351,76,100.0,3
C7923767,75,177.0,3
C8924253,75,220.0,3
C2729442,75,50.0,3
C6424772,75,175.0,3
C1566781,75,100.0,3
C3922629,76,197.29,3
C5628127,76,50.0,3
C6421675,75,5.0,3
C1512659,75,230.0,3
C5714345,75,300.0,3
C7042536,76,100.0,3
C3432580,76,150.0,3
C6936986,76,75.75,3
C2127450,76,156.0,3
C5089288,76,50.0,3
C1749970,76,90.0,3
C1922354,76,229.0,3
C8632338,76,58.0,3
C6334019,76,268.0,3
C5116180,76,300.0,3
C1212971,76,55.0,3
C2329191,76,199.99,3
C3625431,76,137.0,3
C3014349,76,60.0,3
C4128451,76,306.0,3
C5320672,76,290.0,3
C8012567,76,318.0,3
C6034735,76,130.0,3
C4138730,76,249.0,3
C3225067,76,195.0,3
C7621456,76,263.0,3
C8786528,76,278.0,3
C3591568,76,80.0,3
C1124945,76,110.0,3
C8414027,71,250.0,3
C5730187,71,187.0,3
C6036032,71,20.0,3
C3183263,71,82.0,3
C8230155,76,118.0,3
C2632742,71,100.0,3
C7717755,76,100.0,3
C8724672,71,30.0,3
C5895350,71,200.0,3
C4113183,71,315.0,3
C5935178,71,157.0,3
C5463248,71,225.0,3
C3726321,71,45.0,3
C4119966,71,200.0,3
C3937627,71,240.0,3
C6620858,71,230.0,3
C1796271,71,121.29,3
C2425363,71,300.0,3
C8192256,71,115.0,3
C2426479,71,210.0,3
C2126756,72,30.0,3
C7519631,72,200.0,3
C4298442,72,200.0,3
C4710274,72,30.0,3
C5188653,72,30.0,3
C8673633,72,44.0,3
C4814634,78,200.0,3
C7483275,78,250.0,3
C8534544,78,168.7,3
C3529053,78,300.0,3
C2815151,78,300.0,3
C4772769,78,50.0,3
C8484156,78,1.33,3
C4469215,79,214.0,3
C1614131,78,45.0,3
C2726489,78,328.0,3
C3933754,79,260.0,3
C4838026,78,100.0,3
C1132044,78,259.0,3
C6230124,79,30.0,3
C5523952,78,300.0,3
C6476567,79,100.0,3
C3962212,79,300.0,3
C6324737,79,238.0,3
C7432738,79,25.0,3
C8038582,79,50.0,3
C4934892,79,300.0,3
C2135185,79,162.0,3
C1194131,79,328.0,3
C8238135,79,202.0,3
C3840827,79,150.0,3
C4619371,79,295.0,3
C5041521,74,150.0,3
C7024117,79,177.0,3
C8123953,74,204.0,3
C4037925,79,263.0,3
C2215552,79,269.0,3
C7761675,79,39.0,3
C6931983,79,139.0,3
C5347146,74,100.0,3
C8631619,74,263.95,3
C3792850,74,60.0,3
C3124153,74,60.0,3
C4899387,74,35.0,3
C8140687,74,232.0,3
C6921371,74,65.0,3
C2520316,74,250.0,3
C6329842,74,230.0,3
C2331692,74,250.0,3
C2215517,74,326.0,3
C3930955,74,244.0,3
C2732438,75,265.0,3
C2231252,75,60.0,3
C5219687,75,10.0,3
C7134453,75,259.0,3
C3717364,74,11.0,3
C6480930,74,135.0,3
C4549534,75,100.0,3
C7771941,75,314.0,3
C2139540,75,29.0,3
C7423312,75,175.0,3
C5140747,75,17.0,3
C8666330,75,25.0,3
C2713279,75,139.0,3
C5829053,76,20.0,3
C2534167,75,154.0,3
C4611533,76,30.0,3
C3215529,75,200.0,3
C2124877,75,200.0,3
C1612660,76,50.0,3
C8615563,75,55.0,3
C3024315,75,20.0,3
C2537264,75,220.0,3
C3819918,75,270.0,3
C6016770,76,175.0,3
C8518749,75,4.53,3
C5821127,76,180.0,3
C4534123,76,135.0,3
C4242945,76,100.0,3
C2620335,76,11.0,3
C2570523,76,17.0,3
C5254866,76,100.0,3
C8911081,76,175.0,3
C4832235,76,294.0,3
C1132953,76,250.0,3
C7434664,76,200.0,3
C4931456,76,15.0,3
C8424717,76,111.0,3
C8419862,76,245.0,3
C5735627,76,326.0,3
C8431265,76,244.0,3
C6240120,76,99.0,3
C2533371,76,150.0,3
C5127820,76,150.0,3
C8776055,71,200.0,3
C1913662,76,69.0,3
C5997677,71,254.0,3
C1212019,71,250.0,3
C2046135,71,173.0,3
C6014211,71,10.0,3
C5028944,71,50.0,3
C4339923,71,100.0,3
C4235047,71,66.28,3
C7019334,71,193.0,3
C7127523,71,173.0,3
C7817353,71,200.0,3
C4465634,71,50.0,3
C1515816,71,193.0,3
C4352719,71,297.0,3
C1482877,71,156.0,3
C3812818,71,32.0,3
C7039281,71,250.0,3
C4116848,72,249.0,3
C4088737,71,150.0,3
C6514668,72,100.0,3
C3037682,71,200.0,3
C8235847,72,28.0,3
C5641258,72,53.0,3
C4339031,72,230.0,3
C7920939,72,50.0,3
C3933444,72,100.0,3
C4519135,72,200.0,3
C1671940,72,20.0,3
C3423292,72,310.0,3
C4143113,72,60.0,3
C5711389,78,157.0,3
C4722873,78,316.0,3
C5114026,78,15.0,3
C3341818,78,100.0,3
C7240867,78,50.0,3
C2474167,78,0.88,3
C7929912,78,50.0,3
C4438446,78,158.0,3
C3423674,79,250.0,3
C3895487,78,263.0,3
C3818756,78,100.0,3
C1392841,78,6.68,3
C7031261,78,205.0,3
C5128315,78,153.0,3
C8339066,78,30.0,3
C6033358,79,150.0,3
C1064216,78,210.0,3
C5642058,79,64.0,3
C5920434,79,49.0,3
C3033824,78,39.0,3
C7297817,79,14.0,3
C6737159,79,150.0,3
C3614644,79,137.0,3
C1915986,79,141.0,3
C6120491,79,10.0,3
C4142659,79,250.0,3
C1126338,79,299.0,3
C4319265,79,110.0,3
C5921740,74,46.0,3
C1725736,79,300.0,3
C8635748,79,143.0,3
C3218061,79,223.82,3
C1612139,79,300.0,3
C8952751,79,124.0,3
C2785322,79,195.0,3
C4625819,79,100.0,3
C6925350,79,160.0,3
C1038661,79,231.0,3
C3162238,79,321.0,3
C6764444,74,80.0,3
C7530188,74,20.28,3
C1211435,74,175.0,3
C6132472,74,300.0,3
C3710055,74,50.0,3
C8347869,74,98.0,3
C5961831,74,70.0,3
C4033178,74,202.0,3
C3137061,74,222.5,3
C2624242,74,100.0,3
C4828469,74,170.0,3
C2223220,74,249.0,3
C3830548,74,326.08,3
C8741267,74,180.0,3
C4220592,74,150.0,3
C6936960,75,195.0,3
C1715344,74,295.0,3
C6335188,74,167.0,3
C3142640,74,200.0,3
C5421714,74,100.0,3
C6575448,74,304.0,3
C5439047,75,320.0,3
C3326814,75,300.0,3
C8932526,75,25.0,3
C8441088,75,200.0,3
C7029159,75,70.0,3
C8730759,75,90.0,3
C3776265,75,60.0,3
C5730754,75,299.0,3
C7319060,75,253.0,3
C3618430,75,299.0,3
C2910543,76,100.0,3
C9041187,75,30.0,3
C5512812,75,297.96,3
C4634586,75,22.0,3
C6823748,75,30.0,3
C8739516,75,275.0,3
C3725645,75,8.48,3
C7117876,76,305.0,3
C4825915,76,193.0,3
C1194312,76,259.65,3
C1336732,76,170.0,3
C2635252,76,330.0,3
C3414570,76,34.1,3
C1440863,76,300.0,3
C3140221,76,199.0,3
C6225632,76,28.0,3
C2631960,76,175.0,3
C7224625,76,150.0,3
C4463076,76,150.0,3
C3417229,76,25.0,3
C5530969,76,100.0,3
C7224271,76,84.35,3
C6028882,71,110.0,3
C1651180,76,214.0,3
C7429484,76,248.46,3
C8636933,71,79.0,3
C4737286,71,200.0,3
C8228885,71,250.0,3
C4529016,71,200.0,3
C2726939,71,229.68,3
C4636535,71,50.0,3
C6310527,71,100.0,3
C5114225,71,145.0,3
C8680554,71,195.0,3
C6922924,71,320.0,3
C4753330,71,96.0,3
C1615227,71,206.0,3
C3125240,71,300.0,3
C3332567,71,50.0,3
C2381916,71,144.0,3
C3442936,71,100.0,3
C7939316,71,100.0,3
C2717122,71,270.0,3
C1847038,71,313.21,3
C3824473,72,85.0,3
C5926780,72,98.0,3
C3730829,72,179.0,3
C6824091,72,252.98,3
C2816965,72,260.0,3
C4924538,72,150.0,3
C5215745,78,50.0,3
C5014292,78,200.0,3
C8091388,78,200.0,3
C3021427,78,250.0,3
C4368877,79,249.0,3
C5228277,78,100.0,3
C3410827,78,148.0,3
C1012823,78,66.27,3
C3833457,78,104.0,3
C2912886,78,49.0,3
C3848274,78,275.14,3
C8682838,78,300.0,3
C2022742,78,40.0,3
C2767878,78,50.0,3
C3636791,78,16.0,3
C8822548,79,300.0,3
C5811766,79,300.0,3
C3813141,79,116.31,3
C3230350,79,147.0,3
C1522058,79,100.0,3
C7715372,79,46.0,3
C3599535,79,50.0,3
C6345960,79,200.0,3
C7721966,79,100.0,3
C4923085,79,277.62,3
C2757692,79,240.0,3
C3710366,79,120.0,3
C4970491,79,200.0,3
C5192535,79,150.0,3
C1682325,79,200.0,3
C1969425,79,296.0,3
C6832021,79,226.0,3
C1638950,74,12.0,3
C6435014,79,95.0,3
C8012916,74,30.0,3
C1334726,79,27.0,3
C7336666,79,100.0,3
C4221537,79,60.0,3
C5514023,74,77.0,3
C6930128,79,10.0,3
C1226554,79,90.0,3
C2517175,79,50.0,3
C1880311,79,202.3,3
C7727641,79,95.0,3
C3019049,79,200.0,3
C7627967,79,270.0,3
C4124230,74,50.0,3
C2242356,74,45.0,3
C5447671,79,85.0,3
C2616387,74,45.64,3
C2530326,74,50.0,3
C1838084,74,250.0,3
C5731271,74,45.0,3
C5617914,74,30.0,3
C3238743,79,259.0,3
C1127140,79,50.0,3
C1241770,74,250.0,3
C2342686,74,120.0,3
C4021376,74,65.0,3
C6735332,74,20.0,3
C8784375,74,200.0,3
C2723837,74,200.0,3
C8430533,74,145.0,3
C1541256,74,72.07,3
C3713531,74,78.0,3
C8976488,74,182.23,3
C4571517,74,326.08,3
C2291662,74,200.0,3
C2114172,74,109.0,3
C4748333,74,89.0,3
C3511220,74,195.0,3
C1938577,74,20.0,3
C2331769,74,20.0,3
C3126052,74,16.0,3
C8019590,74,30.0,3
C3518286,75,150.0,3
C5324379,74,139.0,3
C1133715,74,20.0,3
C4030012,75,250.0,3
C7622951,74,139.0,3
C8112947,74,44.0,3
C8862256,75,306.0,3
C2842214,75,250.0,3
C4970853,75,200.0,3
C7236558,75,203.0,3
C2098820,75,101.15,3
C4840476,75,182.2,3
C2581155,75,195.0,3
C1219912,75,20.0,3
C5131076,75,255.0,3
C3814040,75,20.0,3
C8618538,75,50.0,3
C1817568,75,95.0,3
C1313446,75,266.0,3
C9028858,75,300.0,3
C2282386,75,307.74,3
C2615254,75,19.0,3
C2596780,76,250.0,3
C6516363,75,95.0,3
C3919174,75,270.0,3
C8729958,76,173.0,3
C7214513,75,126.0,3
C3532889,76,309.0,3
C8380367,75,240.0,3
C4315937,76,50.0,3
C2140116,76,155.0,3
C4212973,75,220.0,3
C2130459,76,111.0,3
C1731652,76,284.0,3
C5331742,76,120.0,3
C8841789,76,322.0,3
C4720719,76,109.0,3
C3340229,76,80.0,3
C5081250,76,110.0,3
C4624691,71,300.0,3
C2416322,76,270.0,3
C6326148,71,130.0,3
C4412763,76,150.0,3
C8719135,76,186.0,3
C3020773,71,190.0,3
C2417025,76,259.0,3
C2715646,71,150.0,3
C2960316,71,30.0,3
C5441058,71,153.0,3
C6841034,76,36.0,3
C6641758,76,17.0,3
C5357278,71,95.0,3
C4336036,71,284.31,3
C5838950,71,100.0,3
C5395990,71,213.0,3
C3065418,71,80.7,3
C1593188,71,150.0,3
C2524266,71,50.0,3
C4918854,71,148.79,3
C8182329,71,100.0,3
C1333292,71,50.0,3
C4640056,71,305.0,3
C8675080,71,110.0,3
C2382911,71,147.0,3
C8736652,71,207.0,3
C5812528,71,210.0,3
C7924311,71,200.0,3
C4231771,71,30.0,3
C1537267,71,20.0,3
C2842085,71,251.0,3
C6740890,71,59.0,3
C1030251,71,200.0,3
C8132411,71,102.0,3
C4510828,71,198.0,3
C2519123,71,303.0,3
C2431266,72,100.0,3
C5125167,72,200.0,3
C3629658,72,50.0,3
C3180211,71,270.0,3
C5931650,72,115.2,3
C5068444,72,300.0,3
C2121180,71,235.0,3
C6536280,72,193.0,3
C1610035,72,173.0,3
C3213056,78,100.0,3
C5529774,78,135.0,3
C3913160,78,114.37,3
C3130912,78,50.0,3
C5124851,78,1.0,3
C6536090,78,243.0,3
C3741560,78,126.0,3
C2313167,78,112.0,3
C8711687,78,165.0,3
C4141926,78,133.0,3
C5417575,78,95.0,3
C5420068,78,20.0,3
C7629939,78,200.0,3
C4518286,78,280.0,3
C1740173,78,39.0,3
C4742111,79,10.0,3
C8823064,79,140.0,3
C6316381,78,22.0,3
C1632536,79,51.67,3
C8128468,79,100.0,3
C3520492,79,10.0,3
C2731370,79,135.0,3
C3432228,79,30.0,3
C7553714,79,200.0,3
C3136236,79,300.0,3
C5623674,79,190.0,3
C2122355,79,259.6,3
C7929882,79,100.0,3
C8361631,79,171.83,3
C5337446,79,150.0,3
C4055915,79,50.0,3
C2620848,79,300.0,3
C2217087,79,132.0,3
C4717444,79,220.0,3
C3996221,79,158.93,3
C6513325,79,200.0,3
C6419454,79,142.0,3
C7239185,74,150.0,3
C2720462,79,288.0,3
C5185532,74,50.0,3
C2246613,79,315.0,3
C6128047,74,99.0,3
C9013149,74,30.0,3
C6210413,74,100.0,3
C2015641,74,240.0,3
C1228539,74,126.0,3
C2240839,74,250.0,3
C1714253,74,100.0,3
C4426659,74,300.0,3
C1230874,74,20.0,3
C1241819,74,100.0,3
C7427845,75,60.0,3
C8714923,74,145.0,3
C1921960,74,165.0,3
C7135769,75,35.0,3
C3928769,74,175.0,3
C5812648,74,5.0,3
C6738079,74,30.0,3
C6623089,75,188.0,3
C8110343,75,50.0,3
C3921538,75,100.0,3
C7985558,75,100.0,3
C3178830,75,313.0,3
C5033052,75,2.0,3
C6513737,75,301.65,3
C1827770,75,300.0,3
C2541752,75,118.0,3
C4226145,75,240.0,3
C6440160,75,122.0,3
C6810662,75,30.0,3
C8633325,75,198.0,3
C6441458,75,169.0,3
C6522666,75,66.0,3
C1720638,75,33.0,3
C6419247,75,100.0,3
C7217066,76,250.0,3
C6514786,75,259.27,3
C1927967,75,170.0,3
C3938372,75,252.0,3
C3879587,76,289.0,3
C7915967,75,266.0,3
C5494442,76,45.0,3
C1943850,75,50.0,3
C9035523,76,110.0,3
C4320256,75,170.0,3
C4937320,76,200.0,3
C6815476,76,11.0,3
C5713547,76,49.0,3
C4621618,76,335.0,3
C4273174,76,100.0,3
C4135821,76,288.0,3
C1215678,76,185.0,3
C4533288,76,60.0,3
C2466439,76,1.11,3
C6621065,76,50.0,3
C8011215,76,97.0,3
C4483351,76,185.55,3
C7535367,76,100.0,3
C8320730,76,295.0,3
C5314845,76,222.0,3
C6720350,71,35.0,3
C3611760,71,190.0,3
C2937859,76,41.0,3
C3211781,71,190.0,3
C1642052,76,230.0,3
C5624745,76,254.0,3
C2014431,71,101.0,3
C1341320,71,39.38,3
C7236319,71,40.0,3
C7412985,71,291.4,3
C4524612,71,224.0,3
C5339222,71,250.0,3
C1040719,71,180.0,3
C7727669,71,285.0,3
C7317584,71,20.0,3
C7715474,71,230.0,3
C2715567,71,21.0,3
C4242335,72,100.0,3
C1124056,72,252.98,3
C2129716,71,200.0,3
C5420380,72,265.03,3
C3996559,72,200.0,3
C5538314,71,160.0,3
C2436512,71,275.0,3
C3413149,72,200.0,3
C2525655,71,210.0,3
C5218721,72,25.0,3
C8033225,72,250.0,3
C6621436,72,50.0,3
C7520222,71,44.0,3
C4113084,72,120.0,3
C4933920,71,244.0,3
C4523257,71,222.0,3
C7432274,71,185.5,3
C1238667,72,160.0,3
C5517151,78,240.0,3
C3442041,78,100.0,3
C3437939,78,178.4,3
C4239840,78,200.0,3
C6627781,78,220.0,3
C6860190,79,176.0,3
C6219364,78,200.0,3
C6116127,78,260.0,3
C4310585,78,155.0,3
C8021265,79,179.79,3
C2819124,79,46.6,3
C2019246,78,137.0,3
C3126433,79,275.0,3
C8519131,78,300.0,3
C2742023,79,50.0,3
C7834020,78,200.0,3
C2833266,78,245.0,3
C2332460,78,300.0,3
C8842845,79,219.47,3
C7091363,79,143.0,3
C2417962,79,11.5,3
C8174811,79,70.0,3
C4738059,79,50.0,3
C8322485,79,200.0,3
C4435982,79,165.0,3
C1131038,79,1.0,3
C7211027,79,25.0,3
C4822473,79,200.0,3
C3146421,79,210.0,3
C4185236,74,278.0,3
C5229515,79,208.0,3
C5514412,79,300.0,3
C3030641,74,50.0,3
C5915591,79,200.0,3
C1423561,79,203.0,3
C4910467,74,50.0,3
C7333725,79,300.0,3
C6026952,79,325.0,3
C3253653,79,233.0,3
C1017691,79,166.0,3
C5215656,79,190.0,3
C8210120,79,316.0,3
C8941279,79,70.0,3
C1327180,79,179.0,3
C7335515,74,326.2,3
C1323143,74,300.0,3
C7515011,74,55.0,3
C8130792,74,110.0,3
C7710143,74,62.0,3
C8738617,79,200.0,3
C4830917,74,200.0,3
C8081720,74,50.0,3
C3511562,74,260.0,3
C5911050,74,298.0,3
C2514191,74,120.0,3
C2335772,74,45.0,3
C4322473,74,296.0,3
C4342481,74,200.0,3
C1320780,74,112.0,3
C2833470,74,256.0,3
C8617214,74,45.0,3
C5629249,74,279.76,3
C2434360,74,139.0,3
C1843735,74,20.0,3
C6730055,74,100.0,3
C1129085,74,150.0,3
C2727638,74,29.0,3
C6410160,74,308.52,3
C6140635,75,230.0,3
C5531024,75,30.0,3
C8019945,74,299.0,3
C4411126,74,181.0,3
C5919542,74,197.0,3
C8915881,75,200.0,3
C3972789,75,50.0,3
C6744428,75,197.0,3
C6225781,75,250.0,3
C6935519,75,275.0,3
C5635120,75,30.0,3
C1520345,75,104.0,3
C5113167,75,10.0,3
C2622735,75,100.0,3
C7331857,75,123.0,3
C6652733,75,100.0,3
C9020771,75,108.0,3
C2815655,75,42.0,3
C5124376,75,22.0,3
C3570582,75,189.0,3
C7920811,75,48.0,3
C3413972,76,250.0,3
C6140671,75,96.0,3
C6520050,76,23.0,3
C3136742,75,250.0,3
C5642579,75,300.0,3
C8422540,75,249.0,3
C2935521,76,100.0,3
C4026990,76,50.0,3
C4020263,75,65.0,3
C5624935,75,60.0,3
C4818949,75,3.82,3
C8915891,75,50.0,3
C1227163,76,317.0,3
C1527954,76,299.0,3
C7019051,76,156.0,3
C3350787,76,250.0,3
C6510727,76,193.0,3
C5868018,76,325.0,3
C8642457,76,282.0,3
C8719472,76,250.0,3
C8751614,76,200.0,3
C5041556,76,10.0,3
C4130546,76,98.0,3
C7727861,76,277.0,3
C7225966,71,144.0,3
C1314054,76,254.0,3
C1162221,71,200.0,3
C8715938,71,44.0,3
C7121118,71,93.0,3
C5615249,71,23.0,3
C4119746,76,307.0,3
C7013940,71,28.0,3
C7363822,71,100.0,3
C8866175,71,100.0,3
C2416141,71,10.0,3
C1335116,71,222.0,3
C7136077,71,178.0,3
C2011081,71,112.0,3
C9057219,71,80.0,3
C8631712,71,176.48,3
C4025716,71,133.0,3
C7842872,71,100.0,3
C6214873,71,198.0,3
C1416053,71,184.0,3
C4028066,71,100.0,3
C7238918,71,100.0,3
C5819180,71,99.0,3
C2213964,71,70.0,3
C3630866,71,183.54,3
C2713892,72,200.0,3
C7112039,71,10.0,3
C6940244,71,300.0,3
C1325861,72,250.0,3
C7635833,72,30.0,3
C4635642,72,20.0,3
C8531620,71,28.0,3
C4240545,71,156.0,3
C4553933,72,259.6,3
C2554841,72,120.0,3
C1429445,72,297.0,3
C2242237,72,219.0,3
C4565177,72,260.0,3
C1541661,72,300.0,3
C5483219,78,1.0,3
C2142228,78,97.0,3
C2232928,78,116.0,3
C7334722,78,110.0,3
C4238374,78,155.0,3
C1236638,78,10.0,3
C8534563,78,200.0,3
C1810058,78,10.0,3
C2538936,78,200.0,3
C7640191,78,300.0,3
C1981735,79,153.76,3
C2761947,78,34.0,3
C8526354,78,290.0,3
C8226619,78,170.0,3
C5431380,79,115.0,3
C3912646,79,10.08,3
C6123988,79,144.0,3
C2413380,79,100.0,3
C8532446,79,1.0,3
C8635323,79,1.0,3
C7835241,79,150.0,3
C1340768,79,30.0,3
C5714040,79,100.0,3
C4147585,79,300.0,3
C5767126,79,10.0,3
C3218626,79,302.0,3
C5535059,79,195.0,3
C2439152,79,304.0,3
C7815836,79,41.0,3
C7756748,79,100.0,3
C5235832,74,10.0,3
C5728578,74,133.0,3
C2419581,74,270.0,3
C2436521,74,70.0,3
C8339914,74,111.0,3
C2137482,79,124.0,3
C8793625,74,320.0,3
C7331232,74,292.88,3
C1340675,74,300.0,3
C1113131,74,250.0,3
C2617233,74,125.0,3
C4916566,74,148.0,3
C8018584,74,100.0,3
C5713372,74,191.0,3
C8927353,74,200.0,3
C8112581,74,152.0,3
C6246189,74,74.0,3
C1837952,74,35.0,3
C5038920,74,200.0,3
C7410167,74,105.0,3
C3739615,75,150.0,3
C5989125,75,175.0,3
C6686767,74,200.0,3
C2936892,75,100.0,3
C1982217,75,200.0,3
C4728256,75,299.0,3
C1779284,75,258.89,3
C3229727,75,172.0,3
C4539467,75,300.0,3
C3418846,75,100.0,3
C7454889,75,120.0,3
C3421645,75,30.0,3
C3714249,75,95.0,3
C5124512,75,194.0,3
C2927278,75,180.0,3
C8211173,75,6.89,3
C1216055,75,270.0,3
C7911728,75,319.0,3
C4133087,75,100.0,3
C5936544,75,210.0,3
C1669565,75,179.0,3
C8033577,75,100.0,3
C8319225,76,48.0,3
C7613432,75,280.0,3
C6981043,75,105.0,3
C4227140,75,93.0,3
C4185911,75,185.0,3
C3211152,75,14.0,3
C7421138,75,150.0,3
C4420758,75,23.0,3
C3237561,76,150.0,3
C4425325,76,250.0,3
C3021055,76,25.0,3
C4641157,75,299.0,3
C3738417,75,200.0,3
C7269960,75,199.0,3
C9010566,76,135.16,3
C6339182,76,50.0,3
C2724445,76,120.0,3
C2910845,76,330.0,3
C5817923,76,329.0,3
C2231146,76,50.0,3
C8424290,76,246.0,3
C3940854,76,50.0,3
C8328069,76,10.0,3
C6631339,76,174.0,3
C4387568,76,240.0,3
C5810276,76,204.0,3
C1734865,71,50.0,3
C8835764,76,299.0,3
C5525528,76,252.0,3
C6135726,76,60.0,3
C1321468,76,100.0,3
C1748960,76,178.0,3
C2329014,76,200.0,3
C2635684,76,110.0,3
C2667567,76,100.0,3
C5741779,71,100.0,3
C3827642,76,120.0,3
C7413632,76,100.0,3
C7893975,76,10.0,3
C6935351,71,195.0,3
C1027690,76,26.0,3
C1021064,71,101.15,3
C6828549,71,101.15,3
C8136526,71,8.0,3
C1456644,71,58.0,3
C7131523,71,101.15,3
C2731242,76,204.0,3
C5935749,71,150.0,3
C1124747,71,189.0,3
C7513589,71,170.0,3
C3980920,71,10.0,3
C7084087,71,78.0,3
C4033132,71,20.0,3
C6035234,71,30.0,3
C8472469,71,52.0,3
C4962162,71,200.0,3
C8731154,71,200.0,3
C6617182,71,20.0,3
C7613163,71,276.0,3
C1831864,71,277.0,3
C7625811,71,100.0,3
C1119724,71,99.0,3
C4512428,71,210.0,3
C2233367,71,147.0,3
C8242528,71,225.0,3
C5991757,71,110.0,3
C2295020,71,100.0,3
C6422490,71,310.0,3
C1929172,71,50.0,3
C3746665,71,300.0,3
C6521722,71,53.0,3
C6313953,71,300.0,3
C1934990,71,50.0,3
C1910291,71,200.0,3
C2231056,72,241.12,3
C5223986,72,220.0,3
C8036350,72,193.22,3
C6534433,72,200.0,3
C6433616,78,199.0,3
C5436252,78,5.95,3
C3037317,78,82.0,3
C1953754,78,30.0,3
C3490654,78,300.0,3
C9072528,78,0.52,3
C5711634,78,155.0,3
C7214013,79,318.02,3
C5323443,79,147.01,3
C2019073,79,209.0,3
C3342549,78,275.0,3
C2887465,78,17.0,3
C1126486,79,300.0,3
C8232333,78,30.0,3
C7222752,79,150.0,3
C5619678,79,248.0,3
C6330269,79,76.0,3
C4036856,79,0.95,3
C7042054,79,201.0,3
C5510356,79,251.0,3
C2220545,79,323.0,3
C1546238,74,100.0,3
C1838012,79,40.0,3
C6815967,79,151.0,3
C8030150,79,140.0,3
C3939546,74,45.0,3
C3820085,79,230.0,3
C1136377,74,61.68,3
C8941140,79,279.0,3
C4136819,74,30.0,3
C8311017,74,49.0,3
C7020058,74,300.0,3
C5827955,74,21.0,3
C5993964,74,35.0,3
C7918159,74,218.0,3
C4937269,74,200.0,3
C8713053,74,100.0,3
C6892937,74,78.0,3
C8042359,74,22.0,3
C6280557,74,33.0,3
C6028927,74,10.0,3
C6036381,74,270.0,3
C4311525,75,71.0,3
C1642924,74,147.0,3
C1218438,75,56.0,3
C6823782,75,6.65,3
C8931583,74,50.0,3
C4672112,75,280.0,3
C6312186,75,278.0,3
C2418155,75,100.0,3
C3213027,75,21.0,3
C3669592,75,218.0,3
C6119938,75,198.0,3
C3642245,75,297.0,3
C7229871,75,105.0,3
C7878213,75,62.0,3
C7835384,75,190.0,3
C3530629,75,315.0,3
C3630738,75,94.0,3
C6032026,76,26.0,3
C5720125,75,100.0,3
C5256211,75,80.0,3
C3827687,76,133.0,3
C2699972,76,100.0,3
C2827065,75,300.0,3
C2636971,76,36.0,3
C7231536,75,66.0,3
C8373660,75,16.0,3
C6775464,76,200.0,3
C8250612,76,90.0,3
C3117033,76,319.0,3
C5941172,76,300.0,3
C5066990,76,140.0,3
C1087729,76,316.0,3
C3841724,76,325.0,3
C7329921,76,47.0,3
C3141114,76,125.0,3
C2034142,76,25.0,3
C1139956,76,50.0,3
C1611541,76,150.0,3
C7722969,76,260.0,3
C1416623,76,150.0,3
C5730753,76,180.0,3
C7435581,76,30.0,3
